CELLNAME,Size_Factor,num_genes_expressed,Pseudotime,State,ORDER
Mouse_4m_2_cell_014-128,1.596157338171255,2490,43.75195563585585,3,371
Mouse_4m_2_cell_351-212,1.7488361028269968,2660,46.13953414965377,3,388
Mouse_4m_2_cell_374-346,2.0185271397521194,2884,46.42098093888936,3,393
Mouse_4m_2_cell_114-094,2.0673476963029906,2893,44.94847066885,3,384
Mouse_4m_2_cell_018-022,1.6739037472629914,2631,48.69147852400898,3,403
Mouse_4m_2_cell_041-172,1.1703517735623468,1968,52.66399701734788,3,428
Mouse_4m_2_cell_129-043,2.137862642259511,2999,44.5557126524427,3,382
Mouse_4m_2_cell_023-270,3.009335753934686,3623,41.05046713127702,3,325
Mouse_4m_2_cell_213-101,2.173954514830296,2929,40.80870045581634,3,319
Mouse_4m_2_cell_103-126,1.9823371025233902,2913,47.82921859449926,3,397
Mouse_4m_2_cell_290-312,1.7488361028269968,2660,46.13953338768072,3,387
Mouse_4m_2_cell_092-017,1.74644742948369,2576,43.31635598097233,3,363
Mouse_4m_2_cell_069-273,1.4056851802070305,2159,43.28568523819785,3,361
Mouse_4m_2_cell_207-316,1.9067175943537762,2744,52.5295995540775,3,424
Mouse_4m_2_cell_272-322,1.4375559724862186,2263,55.69907581343296,3,448
Mouse_4m_2_cell_271-219,1.8127085735959654,2710,50.38525542221563,3,413
Mouse_4m_2_cell_187-048,2.173954514830296,2929,40.808699693843295,3,318
Mouse_4m_2_cell_111-121,1.343677837939,2227,35.32556068905124,3,285
Mouse_4m_2_cell_104-092,0.9301755771257537,1580,42.60594573972874,3,349
Mouse_4m_2_cell_011-023,1.9800138722853795,2838,44.00644409797482,3,377
Mouse_4m_2_cell_099-153,1.596157338171255,2490,43.7519548738828,3,370
Mouse_4m_2_cell_100-310,1.0648247662724268,1720,42.6015446412561,3,345
Mouse_4m_2_cell_341-088,0.8127706462245963,1397,39.70264682547421,3,307
Mouse_4m_2_cell_225-220,0.8576646164577033,1456,46.32483720244606,3,392
Mouse_4m_2_cell_146-246,1.4056851802070305,2159,43.2856844762248,3,360
Mouse_4m_2_cell_080-090,0.8535744223766987,1466,42.881992687846484,3,353
Mouse_4m_2_cell_325-248,1.2007173744197253,1934,45.115981232730704,3,386
Mouse_4m_2_cell_163-252,1.74644742948369,2576,43.316355218999284,3,362
Mouse_4m_2_cell_166-315,1.0142045243259132,1678,42.194321628327664,3,340
Mouse_4m_2_cell_347-227,0.8576646164577033,1456,46.324836440473014,3,391
Mouse_4m_2_cell_181-131,1.6210584397364114,2493,55.28328120549071,3,443
Mouse_4m_2_cell_127-165,1.3619364643166048,2224,50.27101929496447,3,412
Mouse_4m_2_cell_029-142,0.8535744223766987,1466,42.881991925873436,3,352
Mouse_4m_2_cell_319-289,1.6592444916766709,2595,35.69437301533063,3,291
Mouse_4m_2_cell_027-105,1.212693462688907,1961,39.84202652320015,3,308
Mouse_4m_2_cell_319-361,1.0648247662724268,1720,42.60154387928305,3,344
Mouse_4m_2_cell_321-366,1.1100786735846624,1885,55.43832068360286,3,445
Mouse_4m_2_cell_379-200,0.5817564845294535,1000,26.816782969519267,1,241
Mouse_4m_2_cell_052-322,0.5992625151961535,1026,26.822037929455842,1,243
Mouse_4m_2_cell_355-319,0.597037449616087,1040,41.37867779833519,3,335
Mouse_4m_2_cell_156-191,0.9301755771257537,1580,42.60594497775569,3,348
Mouse_4m_2_cell_274-296,1.0648247662724268,1720,42.60154311731,3,343
Mouse_4m_2_cell_011-175,1.2974095624946753,2094,43.019051496678244,3,356
Mouse_4m_2_cell_022-053,0.9301755771257537,1580,42.60594421578264,3,347
Mouse_4m_2_cell_354-221,0.2978642937550827,393,22.807266400908006,1,214
Mouse_4m_2_cell_171-190,0.3162210847906316,467,29.698912581872342,2,260
Mouse_4m_2_cell_015-264,0.5817564845294535,1000,26.81678220754622,1,240
Mouse_4m_2_cell_023-019,0.9271324727294863,1612,38.89729481525778,3,298
Mouse_4m_2_cell_056-067,1.1294498327523004,1865,39.85207224769682,3,309
Mouse_4m_2_cell_377-018,0.6234437426030529,1114,26.4881571575695,1,238
Mouse_4m_2_cell_305-221,0.3162210847906316,467,29.698911819899294,2,259
Mouse_4m_2_cell_304-305,0.6616952376486084,1154,28.208964551331242,1,252
Mouse_4m_2_cell_341-021,0.3266265385327074,470,23.329536215289668,1,218
Mouse_4m_2_cell_030-155,0.9561237683756473,1655,35.46180499982648,3,289
Mouse_4m_2_cell_171-000,0.49065968195731796,792,26.061004633638106,1,231
Mouse_4m_2_cell_199-249,0.29684992562299356,374,30.380913746681397,2,264
Mouse_4m_2_cell_158-079,0.9561237683756473,1655,35.46180423785343,3,288
Mouse_4m_2_cell_267-054,0.28945485472453714,390,25.2316616563472,1,229
Mouse_4m_2_cell_124-267,0.597037449616087,1040,41.37867703636214,3,334
Mouse_4m_2_cell_145-205,0.3162210847906316,467,29.698911057926246,2,258
Mouse_4m_2_cell_188-219,0.5085256497031463,888,40.69882080556746,3,310
Mouse_4m_2_cell_257-096,0.3190024167657147,456,29.570458555571534,2,255
Mouse_4m_2_cell_064-034,0.44979046269991946,637,19.822460171138093,1,181
Mouse_4m_2_cell_160-022,0.3266265385327074,470,23.32953545331662,1,217
Mouse_4m_2_cell_018-143,0.3190024167657147,456,29.570457793598486,2,254
Mouse_4m_2_cell_062-356,0.49065968195731796,792,26.061003871665058,1,230
Mouse_4m_2_cell_349-370,0.8576646164577033,1456,46.324835678499966,3,390
Mouse_4m_2_cell_058-009,0.44802349885692544,708,21.075479347037316,1,197
Mouse_4m_2_cell_295-138,0.2978642937550827,393,22.807265638934958,1,213
Mouse_4m_2_cell_231-284,0.2472113302559211,338,41.3282587070298,3,332
Mouse_4m_2_cell_313-213,0.41353498236589425,689,44.97653713253737,3,385
Mouse_4m_2_cell_003-111,0.28945485472453714,390,25.23166089437415,1,228
Mouse_4m_2_cell_105-050,0.2588929245512704,328,22.95323445478309,1,216
Mouse_4m_2_cell_096-009,0.22502611756055188,295,29.878126234716916,2,262
Mouse_4m_2_cell_060-049,0.2588929245512704,328,22.95323369281004,1,215
Mouse_4m_2_cell_158-184,0.22502611756055188,295,29.878125472743868,2,261
Mouse_4m_2_cell_280-001,0.43500032090300667,705,21.851604661537348,1,210
Mouse_4m_2_cell_042-000,0.33009502311339933,485,60.592018477001396,3,473
Mouse_4m_2_cell_308-248,0.4181814428419155,647,34.43614232333832,3,282
Mouse_4m_2_cell_346-240,0.3162210847906316,467,29.698910295953198,2,257
Mouse_4m_1_cell_330-107,2.7605865107043073,3655,54.59127047441776,3,439
Mouse_4m_1_cell_191-363,2.7938316081947128,3691,54.263743298151084,3,436
Mouse_4m_1_cell_258-200,1.9705900651227448,2938,68.05954220582039,3,522
Mouse_4m_1_cell_175-141,1.8384931570826186,2754,51.54764987464228,3,417
Mouse_4m_1_cell_351-252,1.7583253530949274,2766,62.589652792909064,3,483
Mouse_4m_1_cell_213-001,1.9085827228547143,2809,54.12104960357657,3,433
Mouse_4m_1_cell_246-076,1.6881703442175358,2647,62.884794482786106,3,484
Mouse_4m_1_cell_281-026,1.9032818313257323,2786,52.61473436720129,3,427
Mouse_4m_1_cell_173-190,1.4595121343130517,2356,55.85797853457776,3,451
Mouse_4m_1_cell_341-250,1.8935308086366172,2935,77.06190488824996,3,564
Mouse_4m_1_cell_095-342,1.6147759016279881,2568,64.07362417391306,3,489
Mouse_4m_1_cell_173-013,1.3508438579689201,2233,63.96410008874677,3,488
Mouse_4m_1_cell_234-150,1.577767825583058,2542,64.9970888302528,3,505
Mouse_4m_1_cell_333-278,1.680644387108487,2605,51.78391230397219,3,420
Mouse_4m_1_cell_275-382,1.9032818313257323,2786,52.61473360522824,3,426
Mouse_4m_1_cell_219-022,1.9705900651227448,2938,68.05954144384734,3,521
Mouse_4m_1_cell_021-310,1.4490412374656798,2345,53.9885275555866,3,432
Mouse_4m_1_cell_245-100,1.7583253530949274,2766,62.589652030936016,3,482
Mouse_4m_1_cell_245-314,1.5382729115368772,2579,79.58422061735648,3,576
Mouse_4m_1_cell_117-055,1.406339611259991,2330,64.54261985566136,3,501
Mouse_4m_1_cell_125-121,1.6519148638835104,2620,74.71840955508847,3,548
Mouse_4m_1_cell_238-091,1.406339611259991,2330,64.5426190936883,3,500
Mouse_4m_1_cell_213-377,1.3508438579689201,2233,63.96409932677372,3,487
Mouse_4m_1_cell_115-177,1.9182683024385334,2988,74.3984700333792,3,544
Mouse_4m_1_cell_297-255,1.9705900651227448,2938,68.05954068187428,3,520
Mouse_4m_1_cell_129-229,1.5007412906495785,2451,60.78636627441008,3,474
Mouse_4m_1_cell_316-149,1.3508438579689201,2233,63.96409856480067,3,486
Mouse_4m_1_cell_258-014,1.7749806233927783,2830,79.63374025418825,3,583
Mouse_4m_1_cell_111-237,1.2043821883163055,2028,51.75620589559203,3,419
Mouse_4m_1_cell_100-205,1.1854691308857401,2035,68.69593811087559,3,528
Mouse_4m_1_cell_065-136,1.6519148638835104,2620,74.71840879311542,3,547
Mouse_4m_1_cell_141-323,1.1627276517953542,2012,64.53404487946264,3,498
Mouse_4m_1_cell_312-302,1.5971062631980482,2553,61.380820719625056,3,476
Mouse_4m_1_cell_243-143,1.0968918878675034,1855,50.60061940944549,3,414
Mouse_4m_1_cell_156-198,1.4437403459366978,2309,51.97866122834697,3,421
Mouse_4m_1_cell_274-055,1.356930066761455,2326,79.62375826146034,3,579
Mouse_4m_1_cell_083-016,1.5971062631980482,2553,61.38081995765201,3,475
Mouse_4m_1_cell_291-329,1.2383471599649682,2151,75.50459550683561,3,556
Mouse_4m_1_cell_058-305,1.4595121343130517,2356,55.85797777260471,3,450
Mouse_4m_1_cell_328-008,1.4595121343130517,2356,55.857977010631664,3,449
Mouse_4m_1_cell_214-104,1.356930066761455,2326,79.62375749948728,3,578
Mouse_4m_1_cell_084-003,1.722789746919159,2705,68.21298687884561,3,523
Mouse_4m_1_cell_377-067,0.9288667150198322,1655,68.52613296456498,3,525
Mouse_4m_1_cell_375-009,0.9732044188579226,1773,78.56866173544691,3,572
Mouse_4m_1_cell_034-315,0.9940480478947223,1828,83.76829261087708,3,610
Mouse_4m_1_cell_007-001,1.6476937835919137,2534,55.39603292332635,3,444
Mouse_4m_1_cell_072-320,1.6099003902834306,2578,68.83680514403109,3,529
Mouse_4m_1_cell_071-231,0.9288667150198322,1655,68.52613220259192,3,524
Mouse_4m_1_cell_277-083,0.7256004299702251,1250,57.759823039622304,3,458
Mouse_4m_1_cell_312-138,1.406339611259991,2330,64.54261833171525,3,499
Mouse_4m_1_cell_183-266,0.9144692318546959,1565,56.930775410136576,3,454
Mouse_4m_1_cell_111-211,0.9144692318546959,1565,56.93077464816353,3,453
Mouse_4m_1_cell_152-163,0.8299821829174638,1465,60.18684579577199,3,472
Mouse_4m_1_cell_255-241,1.3896843409621402,2333,66.97374704051835,3,517
Mouse_4m_1_cell_125-324,0.3892555903010506,610,59.110511477865266,3,466
Mouse_4m_1_cell_039-382,0.35342549015144986,546,59.10884785570309,3,465
Mouse_4m_2_cell_173-181,2.421034958875625,3337,66.67739683136635,3,515
Mouse_4m_2_cell_048-018,2.2736570857488654,3257,68.67961262777763,3,527
Mouse_4m_2_cell_089-117,2.044606217212605,3068,74.56379478683293,3,545
Mouse_4m_2_cell_237-195,1.9067175943537762,2744,52.52959879210445,3,423
Mouse_4m_2_cell_184-157,2.2736570857488654,3257,68.67961186580457,3,526
Mouse_4m_2_cell_024-172,2.097222473870649,3061,59.73011469518819,3,471
Mouse_4m_2_cell_005-072,2.1085114095342217,3066,64.08354022562777,3,493
Mouse_4m_2_cell_361-136,1.7529590184606494,2645,64.5450790138672,3,503
Mouse_4m_2_cell_310-057,1.7399685620593786,2736,75.03588591231053,3,551
Mouse_4m_2_cell_113-113,1.8609074206465241,2785,61.384465051760905,3,478
Mouse_4m_2_cell_005-093,2.11237255274669,2999,54.13258470894248,3,435
Mouse_4m_2_cell_194-342,1.3624272876063253,2358,64.85354755539619,3,504
Mouse_4m_2_cell_096-255,1.8773663616284868,2844,56.012114869634885,3,452
Mouse_4m_2_cell_017-005,1.8609074206465241,2785,61.38446428978786,3,477
Mouse_4m_2_cell_048-148,2.1085114095342217,3066,64.08353946365472,3,492
Mouse_4m_2_cell_339-330,1.7529590184606494,2645,64.54507825189414,3,502
Mouse_4m_2_cell_345-009,1.8954286586902034,2795,54.438278682218545,3,438
Mouse_4m_2_cell_113-017,2.11237255274669,2999,54.13258394696943,3,434
Mouse_4m_2_cell_101-069,1.7681745404419866,2789,75.04015697219836,3,555
Mouse_4m_2_cell_198-320,2.421034958875625,3337,66.6773960693933,3,514
Mouse_4m_2_cell_332-119,1.743044388008294,2664,54.96465015939726,3,441
Mouse_4m_2_cell_336-135,1.7681745404419866,2789,75.0401562102253,3,554
Mouse_4m_2_cell_001-111,2.262957138032957,3267,69.96206795761965,3,536
Mouse_4m_2_cell_132-101,2.0166947328038294,3015,67.43069934947027,3,519
Mouse_4m_2_cell_136-125,1.8720327485468566,2876,70.75101618147538,3,540
Mouse_4m_2_cell_161-006,1.7681745404419866,2789,75.04015544825225,3,553
Mouse_4m_2_cell_260-077,2.097222473870649,3061,59.730113933215144,3,470
Mouse_4m_2_cell_101-029,1.431633371456924,2353,76.43790863909531,3,562
Mouse_4m_2_cell_022-022,1.6620585452044019,2611,66.6731004626017,3,511
Mouse_4m_2_cell_361-064,2.1181642675653927,3029,43.84206097370155,3,374
Mouse_4m_2_cell_300-009,2.1085114095342217,3066,64.08353870168166,3,491
Mouse_4m_2_cell_107-145,1.743044388008294,2664,54.96464939742421,3,440
Mouse_4m_2_cell_380-021,2.0166947328038294,3015,67.43069858749722,3,518
Mouse_4m_2_cell_111-183,1.8720327485468566,2876,70.75101541950232,3,539
Mouse_4m_2_cell_030-103,1.83446840610691,2783,59.7222639211362,3,469
Mouse_4m_2_cell_104-082,2.421034958875625,3337,66.67739530742024,3,513
Mouse_4m_2_cell_279-134,1.600542026226092,2596,77.5336066225386,3,568
Mouse_4m_2_cell_193-338,1.5745938349761985,2498,61.54183959568252,3,479
Mouse_4m_2_cell_039-161,2.421034958875625,3337,66.67739454544719,3,512
Mouse_4m_2_cell_351-351,1.8311308077368103,2732,64.38937144046034,3,497
Mouse_4m_2_cell_198-250,1.4375559724862186,2263,55.699075051459914,3,447
Mouse_4m_2_cell_274-185,1.6210584397364114,2493,55.28328044351766,3,442
Mouse_4m_2_cell_339-379,1.83446840610691,2783,59.72226315916315,3,468
Mouse_4m_2_cell_232-019,2.1085114095342217,3066,64.0835379397086,3,490
Mouse_4m_2_cell_327-312,1.15729587405578,1906,53.26607316095823,3,431
Mouse_4m_2_cell_233-004,1.431633371456924,2353,76.43790787712226,3,561
Mouse_4m_2_cell_123-219,1.306931534315254,2229,77.53216669642265,3,567
Mouse_4m_2_cell_036-042,1.431633371456924,2353,76.4379071151492,3,560
Mouse_4m_2_cell_111-153,1.2518611612086075,2137,75.03128547748858,3,549
Mouse_4m_2_cell_021-338,1.047318735605727,1824,84.22075644060794,3,614
Mouse_4m_2_cell_247-245,1.7399685620593786,2736,75.03588515033748,3,550
Mouse_4m_2_cell_293-012,1.8954286586902034,2795,54.4382779202455,3,437
Mouse_4m_2_cell_033-043,1.7681745404419866,2789,75.0401546862792,3,552
Mouse_4m_2_cell_000-119,1.6166083085762784,2593,70.44277274297873,3,537
Mouse_4m_2_cell_204-070,1.4923972947243291,2337,63.775867820932795,3,485
Mouse_4m_2_cell_217-291,1.4375559724862186,2263,55.699074289486866,3,446
Mouse_4m_2_cell_111-137,1.431633371456924,2353,76.43790635317615,3,559
Mouse_4m_2_cell_302-275,1.9067175943537762,2744,52.5295980301314,3,422
Mouse_4m_2_cell_024-269,1.6656579159956861,2679,71.3852755514415,3,543
Mouse_4m_2_cell_318-271,1.8311308077368103,2732,64.38937067848728,3,496
Mouse_4m_2_cell_023-137,1.7977548240358123,2757,66.21895497554401,3,509
Mouse_4m_2_cell_083-143,1.045617214868029,1771,57.241688003327326,3,455
Mouse_4m_2_cell_184-155,0.35342549015144986,546,59.10884709373004,3,464
Mouse_4m_2_cell_035-242,0.6148052527039711,1059,70.79617966820024,3,542
Mouse_4m_2_cell_276-067,1.83446840610691,2783,59.7222623971901,3,467
Mouse_4m_2_cell_232-377,0.6017166316447562,1010,69.77303753772146,3,535
Mouse_4m_2_cell_356-297,1.3081095102105835,2107,62.55945083287266,3,481
Mouse_4m_2_cell_062-068,1.5391236719057262,2455,64.23940455316031,3,495
Mouse_4m_2_cell_374-242,0.6017166316447562,1010,69.77303677574841,3,534
Mouse_4m_2_cell_241-164,0.29684992562299356,374,30.38091298470835,2,263
Mouse_4m_1_cell_057-066,0.5395129600608375,1008,94.31981015583246,5,681
Mouse_4m_1_cell_055-078,0.4113753598911238,697,115.49322270555164,7,887
Mouse_4m_1_cell_173-320,0.4113753598911238,697,115.49322194357859,7,886
Mouse_4m_1_cell_233-214,1.2723775747189268,2184,78.7269229907141,3,574
Mouse_4m_1_cell_090-183,0.5744268567362932,990,66.89278642986108,3,516
Mouse_4m_1_cell_341-224,0.2533302606011041,372,78.08257529479435,3,571
Mouse_4m_1_cell_211-303,0.739670697608881,1385,85.16243363667273,3,619
Mouse_4m_1_cell_292-185,0.35214934959817645,592,80.72152553544439,3,585
Mouse_4m_1_cell_218-177,0.30905506476071143,453,65.15635744031258,3,508
Mouse_4m_1_cell_147-012,0.35342549015144986,546,59.10884633175699,3,463
Mouse_4m_1_cell_351-350,0.5395129600608375,1008,94.3198093938594,5,680
Mouse_4m_1_cell_029-011,0.30905506476071143,453,65.15635667833952,3,507
Mouse_4m_1_cell_354-303,0.25506450289145005,383,126.31809069698302,7,940
Mouse_4m_1_cell_244-244,0.4219116998437918,745,93.33895156537416,5,664
Mouse_4m_1_cell_040-382,0.2533302606011041,372,78.0825745328213,3,570
Mouse_4m_1_cell_186-242,0.605970433489001,1056,57.56984540715799,3,456
Mouse_4m_2_cell_140-314,0.21242831979105756,243,81.13488387465965,3,590
Mouse_4m_2_cell_123-363,0.6017166316447562,1010,69.77303601377535,3,533
Mouse_4m_2_cell_149-017,1.2448914704945755,2136,76.51939660137701,3,563
Mouse_4m_2_cell_365-165,0.7144096589645964,1317,78.59016524554329,3,573
Mouse_4m_2_cell_249-213,0.5936671296933391,1043,44.943908709317306,3,383
Mouse_4m_2_cell_098-220,0.6017166316447562,1010,69.7730352518023,3,532
Mouse_4m_2_cell_065-036,1.2383471599649682,2151,75.50459626880867,3,557
Mouse_4m_2_cell_372-265,0.214587942265828,258,74.70977992677969,3,546
Mouse_4m_2_cell_258-006,0.541770747193552,977,85.79427181330715,3,624
Mouse_4m_2_cell_175-253,0.6148052527039711,1059,70.79617890622718,3,541
Mouse_4m_2_cell_073-177,0.4190322032107645,678,66.51551727150284,3,510
Mouse_4m_2_cell_109-133,0.541770747193552,977,85.79427105133409,3,623
Mouse_4m_2_cell_294-331,0.3972069275945237,649,58.78472051399853,3,460
Mouse_4m_2_cell_313-225,1.1571649878451877,1997,80.1394821528131,3,584
Mouse_4m_2_cell_379-277,0.9081539721936247,1625,69.16817102982635,3,530
Mouse_4m_2_cell_268-045,0.2533302606011041,372,78.08257377084824,3,569
Mouse_4m_2_cell_072-172,0.39377116456647976,682,106.07297827939078,7,781
Mouse_4m_2_cell_362-022,0.3137996898946768,485,62.123539907320264,3,480
Mouse_4m_2_cell_178-242,0.2762353474547301,384,69.59153412317238,3,531
Mouse_4m_2_cell_033-159,0.30905506476071143,453,65.15635591636646,3,506
Mouse_4m_2_cell_073-159,0.3108547501563535,475,79.11857026929788,3,575
Mouse_4m_2_cell_110-058,0.23412270919670622,332,83.51606902961937,3,608
Mouse_4m_2_cell_097-290,0.2956719497276642,453,77.45313981846974,3,566
Mouse_4m_2_cell_164-065,0.26671337563415126,377,58.949142249428604,3,461
Mouse_4m_2_cell_144-265,0.39377116456647976,682,106.07297751741773,7,780
Mouse_4m_2_cell_276-143,0.35342549015144986,546,59.108845569783945,3,462
Mouse_4m_2_cell_284-143,0.38428191429854897,670,108.1815807945921,7,805
Mouse_4m_2_cell_007-024,0.32171830563550186,510,70.51053022915228,3,538
Mouse_4m_2_cell_106-078,0.23294473330137688,320,58.61286576225226,3,459
Mouse_4m_2_cell_338-188,0.2526758295481433,348,76.14568361476394,3,558
Mouse_4m_2_cell_097-355,0.23412270919670622,332,83.51606826764632,3,607
Mouse_4m_2_cell_033-350,0.23438448161789052,282,64.1574836201793,3,494
Mouse_4m_2_cell_044-373,0.2161585767929338,254,77.15942972757527,3,565
Mouse_4m_1_cell_176-047,2.449077329494993,3401,88.34680090955452,4,637
Mouse_4m_1_cell_190-048,2.614452056578173,3398,96.30576120085077,5,697
Mouse_4m_1_cell_361-042,2.3945305012307148,3279,94.6765925354597,5,688
Mouse_4m_1_cell_153-066,2.9132325538074006,3768,88.41670276757256,4,652
Mouse_4m_1_cell_221-230,2.9132325538074006,3768,88.4167020055995,4,651
Mouse_4m_1_cell_250-291,2.614452056578173,3398,96.30576043887771,5,696
Mouse_4m_1_cell_057-002,2.466027093766676,3339,94.62475747345398,5,685
Mouse_4m_1_cell_371-101,1.7653277653616073,2816,82.89981948431593,3,606
Mouse_4m_1_cell_164-013,2.3945305012307148,3279,94.67659177348665,5,687
Mouse_4m_1_cell_359-230,1.7222334805241424,2711,94.02421174828086,5,679
Mouse_4m_1_cell_171-120,2.007598141167675,2900,100.24380298578563,5,736
Mouse_4m_1_cell_164-125,1.5909873328528652,2585,88.42342336798806,4,656
Mouse_4m_1_cell_243-181,2.0149932120661314,3063,88.34418100413077,4,634
Mouse_4m_1_cell_169-231,1.8146064236495514,2851,80.9317744767364,3,587
Mouse_4m_1_cell_021-046,2.1824293969661377,3054,102.10865855899819,6,747
Mouse_4m_1_cell_207-185,2.0149932120661314,3063,88.34418024215772,4,633
Mouse_4m_1_cell_171-162,2.449077329494993,3401,88.34680014758146,4,636
Mouse_4m_1_cell_219-350,1.7749806233927783,2830,79.6337394922152,3,582
Mouse_4m_1_cell_361-350,2.449077329494993,3401,88.3467993856084,4,635
Mouse_4m_1_cell_370-379,2.259128716373137,3130,102.1103985353244,6,748
Mouse_4m_1_cell_213-355,1.9058668339849272,2959,81.24197143848673,3,592
Mouse_4m_1_cell_203-143,1.7582599099896314,2693,99.51546627063942,5,727
Mouse_4m_1_cell_339-253,1.9359706624211215,2985,82.16243661981983,3,597
Mouse_4m_1_cell_180-095,2.3945305012307148,3279,94.6765910115136,5,686
Mouse_4m_1_cell_041-093,2.4997302929941543,3474,88.39040233471286,4,646
Mouse_4m_1_cell_290-180,1.9262850828373024,2817,99.3606036894343,5,726
Mouse_4m_1_cell_342-187,1.9262850828373024,2817,99.36060292746124,5,725
Mouse_4m_1_cell_174-231,2.614452056578173,3398,96.30575967690466,5,695
Mouse_4m_1_cell_002-027,1.5428539289076024,2568,88.35201659707634,4,641
Mouse_4m_1_cell_039-314,2.109885714745439,3114,84.67885445461594,3,617
Mouse_4m_1_cell_188-377,1.8146064236495514,2851,80.93177371476334,3,586
Mouse_4m_1_cell_138-065,1.9262850828373024,2817,99.36060216548819,5,724
Mouse_4m_1_cell_076-169,1.5324157536128786,2541,82.89981872234287,3,605
Mouse_4m_1_cell_015-382,1.348029804441189,2299,82.52635007065162,3,598
Mouse_4m_1_cell_281-179,1.5324157536128786,2541,82.89981796036982,3,604
Mouse_4m_1_cell_317-162,1.3346466894081417,2244,94.33421453675203,5,684
Mouse_4m_1_cell_185-084,1.5428539289076024,2568,88.35201583510329,4,640
Mouse_4m_1_cell_159-361,1.4266269739017743,2333,99.20864599472948,5,722
Mouse_4m_1_cell_287-185,1.7749806233927783,2830,79.63373873024214,3,581
Mouse_4m_1_cell_370-106,1.4266269739017743,2333,99.20864523275642,5,721
Mouse_4m_1_cell_181-309,1.6581974019919337,2693,80.93337344125234,3,588
Mouse_4m_1_cell_075-022,1.5428539289076024,2568,88.35201507313023,4,639
Mouse_4m_1_cell_023-230,1.5909873328528652,2585,88.42342260601501,4,655
Mouse_4m_1_cell_380-236,1.7222334805241424,2711,94.0242109863078,5,678
Mouse_4m_1_cell_256-174,1.356930066761455,2326,79.62375673751423,3,577
Mouse_4m_1_cell_277-145,1.7749806233927783,2830,79.63373796826909,3,580
Mouse_4m_1_cell_273-363,0.9848205700479759,1763,93.86697890894202,5,675
Mouse_4m_1_cell_099-101,2.151278478845206,3035,95.68838630537914,5,694
Mouse_4m_1_cell_353-131,1.4266269739017743,2333,99.20864447078337,5,720
Mouse_4m_1_cell_318-018,2.1824293969661377,3054,102.10865779702513,6,746
Mouse_4m_1_cell_322-043,1.1896574896246888,2094,102.04838717649332,6,740
Mouse_4m_1_cell_226-351,1.3346466894081417,2244,94.33421377477897,5,683
Mouse_4m_1_cell_062-114,1.3346466894081417,2244,94.33421301280592,5,682
Mouse_4m_1_cell_292-109,1.4663509388164915,2368,95.36587108787405,5,693
Mouse_4m_1_cell_162-340,1.4908921033025193,2375,104.35628630950796,7,774
Mouse_4m_1_cell_124-116,0.9848205700479759,1763,93.86697814696896,5,674
Mouse_4m_1_cell_124-084,1.5428539289076024,2568,88.35201431115718,4,638
Mouse_4m_1_cell_288-219,1.547794883357456,2478,102.04964785335282,6,741
Mouse_4m_1_cell_036-158,1.7215790494711816,2754,81.08204852277082,3,589
Mouse_4m_1_cell_278-021,1.6279954088977953,2722,57.61176257283308,3,457
Mouse_4m_1_cell_129-380,1.7214154417079415,2631,101.4189027752768,7,738
Mouse_4m_1_cell_377-379,1.5324157536128786,2541,82.89981719839676,3,603
Mouse_4m_1_cell_324-212,1.4938370430408427,2473,88.38984072696373,4,645
Mouse_4m_1_cell_069-344,1.1418513012059064,2043,83.60465965827305,3,609
Mouse_4m_1_cell_353-242,1.4384394544077157,2383,93.88259472504365,5,677
Mouse_4m_1_cell_141-062,1.4384394544077157,2383,93.88259396307059,5,676
Mouse_4m_1_cell_232-255,1.314719263845487,2235,98.35109423016202,5,711
Mouse_4m_1_cell_119-013,1.9359706624211215,2985,82.16243585784677,3,596
Mouse_4m_1_cell_241-052,0.8750724824664591,1652,102.7330184855941,7,751
Mouse_4m_1_cell_029-284,1.4663509388164915,2368,95.365870325901,5,692
Mouse_4m_1_cell_021-158,1.6097040609675424,2543,102.0515506123272,6,743
Mouse_4m_1_cell_062-209,1.2061818737119476,2111,90.53091952978492,5,657
Mouse_4m_1_cell_037-107,0.840780295291316,1592,102.45032000832741,7,750
Mouse_4m_1_cell_075-230,0.8338106045772842,1577,85.16243211272663,3,618
Mouse_4m_1_cell_195-236,1.0109323690611096,1845,85.17241530275466,3,620
Mouse_4m_1_cell_225-131,1.0571679229527862,1919,81.23288936467053,3,591
Mouse_4m_1_cell_071-092,1.0234320021726597,1856,98.04326191722994,5,707
Mouse_4m_1_cell_329-253,0.8022015847192802,1510,102.26734614261738,7,749
Mouse_4m_1_cell_351-159,1.2061818737119476,2111,90.53092029175798,5,658
Mouse_4m_1_cell_007-240,0.9848205700479759,1763,93.8669773849959,5,673
Mouse_4m_1_cell_296-139,0.7717705407566056,1440,95.22837754512803,5,691
Mouse_4m_1_cell_189-214,0.39619255946243453,678,108.03961742564577,7,801
Mouse_4m_1_cell_010-063,0.39619255946243453,678,108.03961666367272,7,800
Mouse_4m_1_cell_063-128,0.26546995663352585,430,121.27136680615563,7,926
Mouse_4m_2_cell_061-167,2.884535752135072,3514,98.04076389493432,5,706
Mouse_4m_2_cell_290-161,2.4970471256770153,3300,93.86542341013653,5,671
Mouse_4m_2_cell_059-046,2.6174951609744403,3475,93.12279358509412,5,662
Mouse_4m_2_cell_077-123,2.588143928249151,3495,88.41988090508973,4,654
Mouse_4m_2_cell_322-272,2.392959866703609,3331,88.39586443905928,4,650
